"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,96156,"TAGUATINGA",00017,0046,290,21,1
to,96156,"TAGUATINGA",00017,0046,290,22,46
to,96156,"TAGUATINGA",00017,0046,290,44,1
to,96156,"TAGUATINGA",00017,0046,290,BRANCO,4
to,96156,"TAGUATINGA",00017,0046,290,NULO,13
to,96156,"TAGUATINGA",00017,0047,291,12,3
to,96156,"TAGUATINGA",00017,0047,291,13,156
to,96156,"TAGUATINGA",00017,0047,291,15,2
to,96156,"TAGUATINGA",00017,0047,291,22,62
to,96156,"TAGUATINGA",00017,0047,291,44,1
to,96156,"TAGUATINGA",00017,0047,291,NULO,10
to,96156,"TAGUATINGA",00017,0049,277,12,1
to,96156,"TAGUATINGA",00017,0049,277,13,151
to,96156,"TAGUATINGA",00017,0049,277,14,1
to,96156,"TAGUATINGA",00017,0049,277,15,5
to,96156,"TAGUATINGA",00017,0049,277,22,50
to,96156,"TAGUATINGA",00017,0049,277,44,1
to,96156,"TAGUATINGA",00017,0049,277,BRANCO,1
to,96156,"TAGUATINGA",00017,0049,277,NULO,9
to,96156,"TAGUATINGA",00017,0052,297,12,4
to,96156,"TAGUATINGA",00017,0052,297,13,138
to,96156,"TAGUATINGA",00017,0052,297,15,8
to,96156,"TAGUATINGA",00017,0052,297,22,71
to,96156,"TAGUATINGA",00017,0052,297,BRANCO,2
to,96156,"TAGUATINGA",00017,0052,297,NULO,10
to,96156,"TAGUATINGA",00017,0053,262,12,2
to,96156,"TAGUATINGA",00017,0053,262,13,123
to,96156,"TAGUATINGA",00017,0053,262,14,1
to,96156,"TAGUATINGA",00017,0053,262,15,4
to,96156,"TAGUATINGA",00017,0053,262,22,67
to,96156,"TAGUATINGA",00017,0053,262,44,1
to,96156,"TAGUATINGA",00017,0053,262,BRANCO,2
to,96156,"TAGUATINGA",00017,0053,262,NULO,7
to,96156,"TAGUATINGA",00017,0055,289,12,3
to,96156,"TAGUATINGA",00017,0055,289,13,134
to,96156,"TAGUATINGA",00017,0055,289,15,7
to,96156,"TAGUATINGA",00017,0055,289,22,64
to,96156,"TAGUATINGA",00017,0055,289,44,3
to,96156,"TAGUATINGA",00017,0055,289,BRANCO,4
to,96156,"TAGUATINGA",00017,0055,289,NULO,11
to,96156,"TAGUATINGA",00017,0056,325,12,4
to,96156,"TAGUATINGA",00017,0056,325,13,157
to,96156,"TAGUATINGA",00017,0056,325,15,5
to,96156,"TAGUATINGA",00017,0056,325,22,94
to,96156,"TAGUATINGA",00017,0056,325,44,2
to,96156,"TAGUATINGA",00017,0056,325,80,1
to,96156,"TAGUATINGA",00017,0056,325,BRANCO,3
to,96156,"TAGUATINGA",00017,0056,325,NULO,10
to,96156,"TAGUATINGA",00017,0057,274,12,3
to,96156,"TAGUATINGA",00017,0057,274,13,123
to,96156,"TAGUATINGA",00017,0057,274,15,3
to,96156,"TAGUATINGA",00017,0057,274,22,74
to,96156,"TAGUATINGA",00017,0057,274,44,1
to,96156,"TAGUATINGA",00017,0057,274,BRANCO,2
to,96156,"TAGUATINGA",00017,0057,274,NULO,8
to,96156,"TAGUATINGA",00017,0058,318,12,12
to,96156,"TAGUATINGA",00017,0058,318,13,130
to,96156,"TAGUATINGA",00017,0058,318,15,12
to,96156,"TAGUATINGA",00017,0058,318,22,98
to,96156,"TAGUATINGA",00017,0058,318,44,1
to,96156,"TAGUATINGA",00017,0058,318,BRANCO,1
to,96156,"TAGUATINGA",00017,0058,318,NULO,4
to,96156,"TAGUATINGA",00017,0059,287,12,3
to,96156,"TAGUATINGA",00017,0059,287,13,126
to,96156,"TAGUATINGA",00017,0059,287,15,6
to,96156,"TAGUATINGA",00017,0059,287,22,62
to,96156,"TAGUATINGA",00017,0059,287,BRANCO,5
to,96156,"TAGUATINGA",00017,0059,287,NULO,8
to,96156,"TAGUATINGA",00017,0060,276,12,2
to,96156,"TAGUATINGA",00017,0060,276,13,123
to,96156,"TAGUATINGA",00017,0060,276,15,8
to,96156,"TAGUATINGA",00017,0060,276,22,63
to,96156,"TAGUATINGA",00017,0060,276,80,1
to,96156,"TAGUATINGA",00017,0060,276,BRANCO,3
to,96156,"TAGUATINGA",00017,0060,276,NULO,9
to,96156,"TAGUATINGA",00017,0061,117,12,2
to,96156,"TAGUATINGA",00017,0061,117,13,66
to,96156,"TAGUATINGA",00017,0061,117,15,6
to,96156,"TAGUATINGA",00017,0061,117,22,11
to,96156,"TAGUATINGA",00017,0061,117,NULO,2
to,96156,"TAGUATINGA",00017,0064,283,12,4
to,96156,"TAGUATINGA",00017,0064,283,13,99
to,96156,"TAGUATINGA",00017,0064,283,15,4
to,96156,"TAGUATINGA",00017,0064,283,21,1
to,96156,"TAGUATINGA",00017,0064,283,22,69
to,96156,"TAGUATINGA",00017,0064,283,BRANCO,2
to,96156,"TAGUATINGA",00017,0064,283,NULO,9
to,96156,"TAGUATINGA",00017,0066,284,12,3
to,96156,"TAGUATINGA",00017,0066,284,13,120
to,96156,"TAGUATINGA",00017,0066,284,15,2
to,96156,"TAGUATINGA",00017,0066,284,22,78
to,96156,"TAGUATINGA",00017,0066,284,44,1
to,96156,"TAGUATINGA",00017,0066,284,BRANCO,1
to,96156,"TAGUATINGA",00017,0066,284,NULO,4
to,96156,"TAGUATINGA",00017,0068,325,12,4
to,96156,"TAGUATINGA",00017,0068,325,13,141
to,96156,"TAGUATINGA",00017,0068,325,15,11
to,96156,"TAGUATINGA",00017,0068,325,22,64
to,96156,"TAGUATINGA",00017,0068,325,44,1
to,96156,"TAGUATINGA",00017,0068,325,BRANCO,2
to,96156,"TAGUATINGA",00017,0068,325,NULO,5
to,96156,"TAGUATINGA",00017,0069,286,12,5
to,96156,"TAGUATINGA",00017,0069,286,13,128
to,96156,"TAGUATINGA",00017,0069,286,15,7
to,96156,"TAGUATINGA",00017,0069,286,22,85
to,96156,"TAGUATINGA",00017,0069,286,NULO,5
to,96156,"TAGUATINGA",00017,0072,129,12,2
to,96156,"TAGUATINGA",00017,0072,129,13,47
to,96156,"TAGUATINGA",00017,0072,129,15,8
to,96156,"TAGUATINGA",00017,0072,129,22,46
to,96156,"TAGUATINGA",00017,0072,129,NULO,2
to,96156,"TAGUATINGA",00017,0073,115,12,1
to,96156,"TAGUATINGA",00017,0073,115,13,53
to,96156,"TAGUATINGA",00017,0073,115,15,1
to,96156,"TAGUATINGA",00017,0073,115,22,38
to,96156,"TAGUATINGA",00017,0073,115,44,2
to,96156,"TAGUATINGA",00017,0073,115,NULO,5
to,96431,"XAMBIOÁ",00012,0001,221,12,2
to,96431,"XAMBIOÁ",00012,0001,221,13,86
to,96431,"XAMBIOÁ",00012,0001,221,15,1
to,96431,"XAMBIOÁ",00012,0001,221,22,89
to,96431,"XAMBIOÁ",00012,0001,221,44,2
to,96431,"XAMBIOÁ",00012,0001,221,NULO,9
to,96431,"XAMBIOÁ",00012,0002,221,12,3
to,96431,"XAMBIOÁ",00012,0002,221,13,83
to,96431,"XAMBIOÁ",00012,0002,221,15,3
to,96431,"XAMBIOÁ",00012,0002,221,22,95
to,96431,"XAMBIOÁ",00012,0002,221,BRANCO,3
to,96431,"XAMBIOÁ",00012,0002,221,NULO,2
to,96431,"XAMBIOÁ",00012,0004,303,12,2
to,96431,"XAMBIOÁ",00012,0004,303,13,122
to,96431,"XAMBIOÁ",00012,0004,303,14,1
to,96431,"XAMBIOÁ",00012,0004,303,15,5
to,96431,"XAMBIOÁ",00012,0004,303,22,111
to,96431,"XAMBIOÁ",00012,0004,303,30,1
to,96431,"XAMBIOÁ",00012,0004,303,44,1
to,96431,"XAMBIOÁ",00012,0004,303,NULO,7
to,96431,"XAMBIOÁ",00012,0005,222,12,2
to,96431,"XAMBIOÁ",00012,0005,222,13,92
to,96431,"XAMBIOÁ",00012,0005,222,15,2
to,96431,"XAMBIOÁ",00012,0005,222,22,86
to,96431,"XAMBIOÁ",00012,0005,222,BRANCO,2
to,96431,"XAMBIOÁ",00012,0005,222,NULO,5
to,96431,"XAMBIOÁ",00012,0006,220,12,1
to,96431,"XAMBIOÁ",00012,0006,220,13,90
to,96431,"XAMBIOÁ",00012,0006,220,15,4
to,96431,"XAMBIOÁ",00012,0006,220,22,71
to,96431,"XAMBIOÁ",00012,0006,220,BRANCO,3
to,96431,"XAMBIOÁ",00012,0006,220,NULO,3
to,96431,"XAMBIOÁ",00012,0007,223,12,3
to,96431,"XAMBIOÁ",00012,0007,223,13,79
to,96431,"XAMBIOÁ",00012,0007,223,15,2
to,96431,"XAMBIOÁ",00012,0007,223,22,80
to,96431,"XAMBIOÁ",00012,0007,223,BRANCO,1
to,96431,"XAMBIOÁ",00012,0007,223,NULO,8
to,96431,"XAMBIOÁ",00012,0010,240,12,2
to,96431,"XAMBIOÁ",00012,0010,240,13,102
to,96431,"XAMBIOÁ",00012,0010,240,15,1
to,96431,"XAMBIOÁ",00012,0010,240,22,78
to,96431,"XAMBIOÁ",00012,0010,240,BRANCO,3
to,96431,"XAMBIOÁ",00012,0010,240,NULO,8
to,96431,"XAMBIOÁ",00012,0011,240,12,3
to,96431,"XAMBIOÁ",00012,0011,240,13,101
to,96431,"XAMBIOÁ",00012,0011,240,15,4
to,96431,"XAMBIOÁ",00012,0011,240,22,76
to,96431,"XAMBIOÁ",00012,0011,240,44,1
to,96431,"XAMBIOÁ",00012,0011,240,BRANCO,1
to,96431,"XAMBIOÁ",00012,0011,240,NULO,3
to,96431,"XAMBIOÁ",00012,0012,239,12,3
to,96431,"XAMBIOÁ",00012,0012,239,13,93
to,96431,"XAMBIOÁ",00012,0012,239,15,3
to,96431,"XAMBIOÁ",00012,0012,239,22,76
to,96431,"XAMBIOÁ",00012,0012,239,BRANCO,1
to,96431,"XAMBIOÁ",00012,0012,239,NULO,5
to,96431,"XAMBIOÁ",00012,0013,236,12,2
to,96431,"XAMBIOÁ",00012,0013,236,13,111
to,96431,"XAMBIOÁ",00012,0013,236,14,1
to,96431,"XAMBIOÁ",00012,0013,236,15,6
to,96431,"XAMBIOÁ",00012,0013,236,22,65
to,96431,"XAMBIOÁ",00012,0013,236,30,1
to,96431,"XAMBIOÁ",00012,0013,236,BRANCO,1
to,96431,"XAMBIOÁ",00012,0013,236,NULO,4
to,96431,"XAMBIOÁ",00012,0014,265,12,5
to,96431,"XAMBIOÁ",00012,0014,265,13,74
to,96431,"XAMBIOÁ",00012,0014,265,15,10
to,96431,"XAMBIOÁ",00012,0014,265,22,108
to,96431,"XAMBIOÁ",00012,0014,265,44,1
to,96431,"XAMBIOÁ",00012,0014,265,NULO,3
to,96431,"XAMBIOÁ",00012,0016,281,12,8
to,96431,"XAMBIOÁ",00012,0016,281,13,84
to,96431,"XAMBIOÁ",00012,0016,281,15,6
to,96431,"XAMBIOÁ",00012,0016,281,22,131
to,96431,"XAMBIOÁ",00012,0016,281,BRANCO,1
to,96431,"XAMBIOÁ",00012,0016,281,NULO,2
to,96431,"XAMBIOÁ",00012,0017,286,12,7
to,96431,"XAMBIOÁ",00012,0017,286,13,97
to,96431,"XAMBIOÁ",00012,0017,286,15,3
to,96431,"XAMBIOÁ",00012,0017,286,22,107
to,96431,"XAMBIOÁ",00012,0017,286,44,2
to,96431,"XAMBIOÁ",00012,0017,286,BRANCO,3
to,96431,"XAMBIOÁ",00012,0017,286,NULO,8
to,96431,"XAMBIOÁ",00012,0018,241,12,4
to,96431,"XAMBIOÁ",00012,0018,241,13,101
to,96431,"XAMBIOÁ",00012,0018,241,15,7
to,96431,"XAMBIOÁ",00012,0018,241,22,84
to,96431,"XAMBIOÁ",00012,0018,241,30,1
to,96431,"XAMBIOÁ",00012,0018,241,44,1
to,96431,"XAMBIOÁ",00012,0018,241,BRANCO,2
to,96431,"XAMBIOÁ",00012,0018,241,NULO,1
to,96431,"XAMBIOÁ",00012,0021,185,12,4
to,96431,"XAMBIOÁ",00012,0021,185,13,56
to,96431,"XAMBIOÁ",00012,0021,185,15,1
to,96431,"XAMBIOÁ",00012,0021,185,22,83
to,96431,"XAMBIOÁ",00012,0021,185,BRANCO,1
to,96431,"XAMBIOÁ",00012,0021,185,NULO,2
to,96431,"XAMBIOÁ",00012,0022,349,12,3
to,96431,"XAMBIOÁ",00012,0022,349,13,115
to,96431,"XAMBIOÁ",00012,0022,349,15,4
to,96431,"XAMBIOÁ",00012,0022,349,22,167
to,96431,"XAMBIOÁ",00012,0022,349,BRANCO,5
to,96431,"XAMBIOÁ",00012,0023,298,12,6
to,96431,"XAMBIOÁ",00012,0023,298,13,125
to,96431,"XAMBIOÁ",00012,0023,298,15,4
to,96431,"XAMBIOÁ",00012,0023,298,22,106
to,96431,"XAMBIOÁ",00012,0023,298,BRANCO,1
to,96431,"XAMBIOÁ",00012,0023,298,NULO,4
to,96431,"XAMBIOÁ",00012,0024,221,12,4
to,96431,"XAMBIOÁ",00012,0024,221,13,77
to,96431,"XAMBIOÁ",00012,0024,221,15,4
to,96431,"XAMBIOÁ",00012,0024,221,22,84
to,96431,"XAMBIOÁ",00012,0024,221,44,2
to,96431,"XAMBIOÁ",00012,0024,221,BRANCO,1
to,96431,"XAMBIOÁ",00012,0024,221,NULO,7
to,96431,"XAMBIOÁ",00012,0025,224,12,3
to,96431,"XAMBIOÁ",00012,0025,224,13,73
to,96431,"XAMBIOÁ",00012,0025,224,15,3
to,96431,"XAMBIOÁ",00012,0025,224,22,94
to,96431,"XAMBIOÁ",00012,0025,224,NULO,5
to,96431,"XAMBIOÁ",00012,0026,238,12,2
to,96431,"XAMBIOÁ",00012,0026,238,13,95
to,96431,"XAMBIOÁ",00012,0026,238,15,7
to,96431,"XAMBIOÁ",00012,0026,238,21,1
to,96431,"XAMBIOÁ",00012,0026,238,22,70
to,96431,"XAMBIOÁ",00012,0026,238,BRANCO,2
to,96431,"XAMBIOÁ",00012,0026,238,NULO,5
to,96431,"XAMBIOÁ",00012,0027,240,12,3
to,96431,"XAMBIOÁ",00012,0027,240,13,92
to,96431,"XAMBIOÁ",00012,0027,240,15,1
to,96431,"XAMBIOÁ",00012,0027,240,22,87
to,96431,"XAMBIOÁ",00012,0027,240,BRANCO,4
to,96431,"XAMBIOÁ",00012,0027,240,NULO,6
to,96431,"XAMBIOÁ",00012,0028,235,12,1
to,96431,"XAMBIOÁ",00012,0028,235,13,89
to,96431,"XAMBIOÁ",00012,0028,235,15,4
to,96431,"XAMBIOÁ",00012,0028,235,22,85
to,96431,"XAMBIOÁ",00012,0028,235,NULO,5
to,96431,"XAMBIOÁ",00012,0030,276,12,3
to,96431,"XAMBIOÁ",00012,0030,276,13,108
to,96431,"XAMBIOÁ",00012,0030,276,15,7
to,96431,"XAMBIOÁ",00012,0030,276,22,97
to,96431,"XAMBIOÁ",00012,0030,276,BRANCO,1
to,96431,"XAMBIOÁ",00012,0030,276,NULO,9
to,96431,"XAMBIOÁ",00012,0031,269,12,5
to,96431,"XAMBIOÁ",00012,0031,269,13,101
to,96431,"XAMBIOÁ",00012,0031,269,15,5
to,96431,"XAMBIOÁ",00012,0031,269,22,98
to,96431,"XAMBIOÁ",00012,0031,269,44,2
to,96431,"XAMBIOÁ",00012,0031,269,80,1
to,96431,"XAMBIOÁ",00012,0031,269,BRANCO,1
to,96431,"XAMBIOÁ",00012,0031,269,NULO,4
to,96431,"XAMBIOÁ",00012,0032,226,12,3
to,96431,"XAMBIOÁ",00012,0032,226,13,89
to,96431,"XAMBIOÁ",00012,0032,226,15,6
to,96431,"XAMBIOÁ",00012,0032,226,22,76
to,96431,"XAMBIOÁ",00012,0032,226,44,1
to,96431,"XAMBIOÁ",00012,0032,226,NULO,8
to,96431,"XAMBIOÁ",00012,0064,218,12,3
to,96431,"XAMBIOÁ",00012,0064,218,13,78
to,96431,"XAMBIOÁ",00012,0064,218,15,2
to,96431,"XAMBIOÁ",00012,0064,218,22,85
to,96431,"XAMBIOÁ",00012,0064,218,44,1
to,96431,"XAMBIOÁ",00012,0064,218,BRANCO,2
to,96431,"XAMBIOÁ",00012,0064,218,NULO,4
to,96431,"XAMBIOÁ",00012,0067,279,12,2
to,96431,"XAMBIOÁ",00012,0067,279,13,99
to,96431,"XAMBIOÁ",00012,0067,279,15,3
to,96431,"XAMBIOÁ",00012,0067,279,22,123
to,96431,"XAMBIOÁ",00012,0067,279,30,1
to,96431,"XAMBIOÁ",00012,0067,279,BRANCO,1
to,96431,"XAMBIOÁ",00012,0067,279,NULO,8
to,96431,"XAMBIOÁ",00012,0071,224,12,2
to,96431,"XAMBIOÁ",00012,0071,224,13,80
to,96431,"XAMBIOÁ",00012,0071,224,15,2
to,96431,"XAMBIOÁ",00012,0071,224,22,91
to,96431,"XAMBIOÁ",00012,0071,224,BRANCO,1
to,96431,"XAMBIOÁ",00012,0071,224,NULO,6
to,96431,"XAMBIOÁ",00012,0072,247,12,3
to,96431,"XAMBIOÁ",00012,0072,247,13,92
to,96431,"XAMBIOÁ",00012,0072,247,15,4
to,96431,"XAMBIOÁ",00012,0072,247,22,95
to,96431,"XAMBIOÁ",00012,0072,247,BRANCO,1
to,96431,"XAMBIOÁ",00012,0072,247,NULO,6
to,96431,"XAMBIOÁ",00012,0083,252,12,3
to,96431,"XAMBIOÁ",00012,0083,252,13,117
to,96431,"XAMBIOÁ",00012,0083,252,15,6
to,96431,"XAMBIOÁ",00012,0083,252,22,62
to,96431,"XAMBIOÁ",00012,0083,252,BRANCO,2
to,96431,"XAMBIOÁ",00012,0083,252,NULO,8
to,96431,"XAMBIOÁ",00012,0085,141,13,74
to,96431,"XAMBIOÁ",00012,0085,141,15,2
to,96431,"XAMBIOÁ",00012,0085,141,22,33
to,96431,"XAMBIOÁ",00012,0085,141,44,1
to,96431,"XAMBIOÁ",00012,0085,141,NULO,5
to,96431,"XAMBIOÁ",00012,0104,353,12,6
to,96431,"XAMBIOÁ",00012,0104,353,13,119
to,96431,"XAMBIOÁ",00012,0104,353,15,3
to,96431,"XAMBIOÁ",00012,0104,353,22,143
to,96431,"XAMBIOÁ",00012,0104,353,44,1
to,96431,"XAMBIOÁ",00012,0104,353,NULO,3
to,96431,"XAMBIOÁ",00012,0107,200,12,1
to,96431,"XAMBIOÁ",00012,0107,200,13,95
to,96431,"XAMBIOÁ",00012,0107,200,15,6
to,96431,"XAMBIOÁ",00012,0107,200,22,46
to,96431,"XAMBIOÁ",00012,0107,200,44,1
to,96431,"XAMBIOÁ",00012,0107,200,NULO,6
to,96431,"XAMBIOÁ",00012,0110,215,12,1
to,96431,"XAMBIOÁ",00012,0110,215,13,61
to,96431,"XAMBIOÁ",00012,0110,215,15,7
to,96431,"XAMBIOÁ",00012,0110,215,22,86
to,96431,"XAMBIOÁ",00012,0110,215,BRANCO,1
to,96431,"XAMBIOÁ",00012,0110,215,NULO,2
to,96652,"WANDERLÂNDIA",00027,0001,239,12,3
to,96652,"WANDERLÂNDIA",00027,0001,239,13,112
to,96652,"WANDERLÂNDIA",00027,0001,239,15,6
to,96652,"WANDERLÂNDIA",00027,0001,239,22,69
to,96652,"WANDERLÂNDIA",00027,0001,239,NULO,12
to,96652,"WANDERLÂNDIA",00027,0002,237,12,4
to,96652,"WANDERLÂNDIA",00027,0002,237,13,101
to,96652,"WANDERLÂNDIA",00027,0002,237,15,5
to,96652,"WANDERLÂNDIA",00027,0002,237,22,69
to,96652,"WANDERLÂNDIA",00027,0002,237,80,1
to,96652,"WANDERLÂNDIA",00027,0002,237,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0002,237,NULO,6
to,96652,"WANDERLÂNDIA",00027,0003,236,12,1
to,96652,"WANDERLÂNDIA",00027,0003,236,13,103
to,96652,"WANDERLÂNDIA",00027,0003,236,15,5
to,96652,"WANDERLÂNDIA",00027,0003,236,22,70
to,96652,"WANDERLÂNDIA",00027,0003,236,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0003,236,NULO,11
to,96652,"WANDERLÂNDIA",00027,0004,238,12,4
to,96652,"WANDERLÂNDIA",00027,0004,238,13,113
to,96652,"WANDERLÂNDIA",00027,0004,238,15,4
to,96652,"WANDERLÂNDIA",00027,0004,238,22,75
to,96652,"WANDERLÂNDIA",00027,0004,238,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0004,238,NULO,9
to,96652,"WANDERLÂNDIA",00027,0005,225,12,2
to,96652,"WANDERLÂNDIA",00027,0005,225,13,101
to,96652,"WANDERLÂNDIA",00027,0005,225,14,1
to,96652,"WANDERLÂNDIA",00027,0005,225,15,5
to,96652,"WANDERLÂNDIA",00027,0005,225,22,56
to,96652,"WANDERLÂNDIA",00027,0005,225,44,1
to,96652,"WANDERLÂNDIA",00027,0005,225,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0005,225,NULO,8
to,96652,"WANDERLÂNDIA",00027,0006,225,12,5
to,96652,"WANDERLÂNDIA",00027,0006,225,13,97
to,96652,"WANDERLÂNDIA",00027,0006,225,15,3
to,96652,"WANDERLÂNDIA",00027,0006,225,22,46
to,96652,"WANDERLÂNDIA",00027,0006,225,44,1
to,96652,"WANDERLÂNDIA",00027,0006,225,NULO,15
to,96652,"WANDERLÂNDIA",00027,0007,229,12,2
to,96652,"WANDERLÂNDIA",00027,0007,229,13,109
to,96652,"WANDERLÂNDIA",00027,0007,229,15,4
to,96652,"WANDERLÂNDIA",00027,0007,229,22,62
to,96652,"WANDERLÂNDIA",00027,0007,229,NULO,5
to,96652,"WANDERLÂNDIA",00027,0008,233,13,109
to,96652,"WANDERLÂNDIA",00027,0008,233,15,7
to,96652,"WANDERLÂNDIA",00027,0008,233,22,70
to,96652,"WANDERLÂNDIA",00027,0008,233,30,1
to,96652,"WANDERLÂNDIA",00027,0008,233,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0008,233,NULO,8
to,96652,"WANDERLÂNDIA",00027,0009,236,12,3
to,96652,"WANDERLÂNDIA",00027,0009,236,13,116
to,96652,"WANDERLÂNDIA",00027,0009,236,15,2
to,96652,"WANDERLÂNDIA",00027,0009,236,22,58
to,96652,"WANDERLÂNDIA",00027,0009,236,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0009,236,NULO,5
to,96652,"WANDERLÂNDIA",00027,0010,241,12,4
to,96652,"WANDERLÂNDIA",00027,0010,241,13,116
to,96652,"WANDERLÂNDIA",00027,0010,241,15,5
to,96652,"WANDERLÂNDIA",00027,0010,241,22,64
to,96652,"WANDERLÂNDIA",00027,0010,241,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0010,241,NULO,5
to,96652,"WANDERLÂNDIA",00027,0011,238,12,2
to,96652,"WANDERLÂNDIA",00027,0011,238,13,96
to,96652,"WANDERLÂNDIA",00027,0011,238,15,4
to,96652,"WANDERLÂNDIA",00027,0011,238,16,1
to,96652,"WANDERLÂNDIA",00027,0011,238,22,74
to,96652,"WANDERLÂNDIA",00027,0011,238,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0011,238,NULO,11
to,96652,"WANDERLÂNDIA",00027,0012,236,12,1
to,96652,"WANDERLÂNDIA",00027,0012,236,13,105
to,96652,"WANDERLÂNDIA",00027,0012,236,15,2
to,96652,"WANDERLÂNDIA",00027,0012,236,22,61
to,96652,"WANDERLÂNDIA",00027,0012,236,30,1
to,96652,"WANDERLÂNDIA",00027,0012,236,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0012,236,NULO,5
to,96652,"WANDERLÂNDIA",00027,0013,237,12,6
to,96652,"WANDERLÂNDIA",00027,0013,237,13,93
to,96652,"WANDERLÂNDIA",00027,0013,237,15,6
to,96652,"WANDERLÂNDIA",00027,0013,237,22,61
to,96652,"WANDERLÂNDIA",00027,0013,237,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0013,237,NULO,12
to,96652,"WANDERLÂNDIA",00027,0014,237,12,1
to,96652,"WANDERLÂNDIA",00027,0014,237,13,110
to,96652,"WANDERLÂNDIA",00027,0014,237,15,4
to,96652,"WANDERLÂNDIA",00027,0014,237,22,58
to,96652,"WANDERLÂNDIA",00027,0014,237,27,1
to,96652,"WANDERLÂNDIA",00027,0014,237,44,1
to,96652,"WANDERLÂNDIA",00027,0014,237,NULO,10
to,96652,"WANDERLÂNDIA",00027,0015,239,12,2
to,96652,"WANDERLÂNDIA",00027,0015,239,13,108
to,96652,"WANDERLÂNDIA",00027,0015,239,15,4
to,96652,"WANDERLÂNDIA",00027,0015,239,22,67
to,96652,"WANDERLÂNDIA",00027,0015,239,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0015,239,NULO,4
to,96652,"WANDERLÂNDIA",00027,0016,272,12,6
to,96652,"WANDERLÂNDIA",00027,0016,272,13,101
to,96652,"WANDERLÂNDIA",00027,0016,272,15,7
to,96652,"WANDERLÂNDIA",00027,0016,272,22,100
to,96652,"WANDERLÂNDIA",00027,0016,272,NULO,3
to,96652,"WANDERLÂNDIA",00027,0018,292,12,6
to,96652,"WANDERLÂNDIA",00027,0018,292,13,152
to,96652,"WANDERLÂNDIA",00027,0018,292,15,6
to,96652,"WANDERLÂNDIA",00027,0018,292,22,72
to,96652,"WANDERLÂNDIA",00027,0018,292,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0018,292,NULO,11
to,96652,"WANDERLÂNDIA",00027,0019,208,12,5
to,96652,"WANDERLÂNDIA",00027,0019,208,13,106
to,96652,"WANDERLÂNDIA",00027,0019,208,15,7
to,96652,"WANDERLÂNDIA",00027,0019,208,22,60
to,96652,"WANDERLÂNDIA",00027,0019,208,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0019,208,NULO,7
to,96652,"WANDERLÂNDIA",00027,0020,223,12,4
to,96652,"WANDERLÂNDIA",00027,0020,223,13,105
to,96652,"WANDERLÂNDIA",00027,0020,223,15,5
to,96652,"WANDERLÂNDIA",00027,0020,223,22,63
to,96652,"WANDERLÂNDIA",00027,0020,223,44,1
to,96652,"WANDERLÂNDIA",00027,0020,223,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0020,223,NULO,5
to,96652,"WANDERLÂNDIA",00027,0021,225,12,4
to,96652,"WANDERLÂNDIA",00027,0021,225,13,108
to,96652,"WANDERLÂNDIA",00027,0021,225,14,1
to,96652,"WANDERLÂNDIA",00027,0021,225,15,5
to,96652,"WANDERLÂNDIA",00027,0021,225,21,1
to,96652,"WANDERLÂNDIA",00027,0021,225,22,65
to,96652,"WANDERLÂNDIA",00027,0021,225,30,1
to,96652,"WANDERLÂNDIA",00027,0021,225,44,2
to,96652,"WANDERLÂNDIA",00027,0021,225,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0021,225,NULO,4
to,96652,"WANDERLÂNDIA",00027,0022,239,12,1
to,96652,"WANDERLÂNDIA",00027,0022,239,13,112
to,96652,"WANDERLÂNDIA",00027,0022,239,15,2
to,96652,"WANDERLÂNDIA",00027,0022,239,21,1
to,96652,"WANDERLÂNDIA",00027,0022,239,22,59
to,96652,"WANDERLÂNDIA",00027,0022,239,NULO,7
to,96652,"WANDERLÂNDIA",00027,0040,226,12,4
to,96652,"WANDERLÂNDIA",00027,0040,226,13,111
to,96652,"WANDERLÂNDIA",00027,0040,226,15,5
to,96652,"WANDERLÂNDIA",00027,0040,226,22,66
to,96652,"WANDERLÂNDIA",00027,0040,226,30,1
to,96652,"WANDERLÂNDIA",00027,0040,226,BRANCO,4
to,96652,"WANDERLÂNDIA",00027,0040,226,NULO,9
to,96652,"WANDERLÂNDIA",00027,0042,231,12,2
to,96652,"WANDERLÂNDIA",00027,0042,231,13,98
to,96652,"WANDERLÂNDIA",00027,0042,231,15,2
to,96652,"WANDERLÂNDIA",00027,0042,231,22,81
to,96652,"WANDERLÂNDIA",00027,0042,231,27,1
to,96652,"WANDERLÂNDIA",00027,0042,231,44,1
to,96652,"WANDERLÂNDIA",00027,0042,231,BRANCO,3
