"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
mg,48615,"MONTE CARMELO",00181,0062,177,138,176,137
mg,48615,"MONTE CARMELO",00181,0131,301,223,300,222
mg,48615,"MONTE CARMELO",00181,0177,306,256,305,256
mg,46779,"ITAVERAVA",00087,0314,244,198,243,197
mg,51136,"RIO PIRACICABA",00150,0203,332,223,331,222
mg,44717,"ELÓI MENDES",00281,0358,398,342,397,341
mg,40371,"ALPINÓPOLIS",00010,0023,214,160,213,159
mg,40371,"ALPINÓPOLIS",00010,0065,213,183,212,182
mg,41637,"BONFINÓPOLIS DE MINAS",00329,0001,353,235,352,234
mg,41637,"BONFINÓPOLIS DE MINAS",00329,0064,187,152,186,151
mg,54275,"VIÇOSA",00282,0290,361,321,360,320
mg,49590,"PATOS DE MINAS",00210,0444,331,260,330,259
mg,49590,"PATOS DE MINAS",00210,0367,394,310,391,309
mg,49590,"PATOS DE MINAS",00210,0109,223,178,214,171
mg,49590,"PATOS DE MINAS",00210,0195,143,112,142,111
mg,49590,"PATOS DE MINAS",00210,0419,393,292,385,285
mg,49590,"PATOS DE MINAS",00210,0067,283,222,277,219
mg,49590,"PATOS DE MINAS",00210,0044,225,162,222,160
mg,49590,"PATOS DE MINAS",00210,0149,283,218,275,210
mg,49590,"PATOS DE MINAS",00210,0102,234,184,225,177
mg,49590,"PATOS DE MINAS",00210,0094,363,290,342,270
mg,49590,"PATOS DE MINAS",00210,0400,355,276,349,272
mg,49590,"PATOS DE MINAS",00210,0157,282,209,258,187
mg,49590,"PATOS DE MINAS",00210,0404,299,216,285,206
mg,49590,"PATOS DE MINAS",00210,0373,374,298,370,295
mg,49590,"PATOS DE MINAS",00210,0418,344,269,336,265
mg,49590,"PATOS DE MINAS",00210,0321,259,221,250,213
mg,49590,"PATOS DE MINAS",00210,0339,252,207,245,200
mg,49590,"PATOS DE MINAS",00330,0089,393,299,380,287
mg,49590,"PATOS DE MINAS",00330,0257,341,290,336,285
mg,49590,"PATOS DE MINAS",00330,0167,376,312,369,306
mg,49590,"PATOS DE MINAS",00330,0118,397,323,396,322
mg,49590,"PATOS DE MINAS",00330,0260,396,329,395,328
mg,49590,"PATOS DE MINAS",00330,0210,398,318,396,316
mg,49590,"PATOS DE MINAS",00330,0225,359,281,353,275
mg,49590,"PATOS DE MINAS",00330,0214,322,268,320,266
mg,49590,"PATOS DE MINAS",00330,0232,389,283,384,278
mg,49590,"PATOS DE MINAS",00330,0134,341,271,331,262
mg,49590,"PATOS DE MINAS",00330,0145,396,270,393,267
mg,49590,"PATOS DE MINAS",00330,0146,399,288,393,282
mg,49590,"PATOS DE MINAS",00330,0258,383,329,380,326
mg,49590,"PATOS DE MINAS",00330,0240,274,201,272,199
mg,49590,"PATOS DE MINAS",00330,0249,400,257,399,256
mg,49590,"PATOS DE MINAS",00330,0144,395,285,388,278
mg,49590,"PATOS DE MINAS",00330,0156,307,241,297,231
mg,49590,"PATOS DE MINAS",00330,0261,102,90,93,84
mg,49590,"PATOS DE MINAS",00330,0179,373,277,360,265
mg,49590,"PATOS DE MINAS",00330,0141,397,294,396,293
mg,49590,"PATOS DE MINAS",00330,0215,397,301,392,296
mg,49590,"PATOS DE MINAS",00330,0161,328,261,326,260
mg,45411,"FRUTAL",00116,0155,328,271,327,270
mg,45411,"FRUTAL",00116,0126,287,236,284,233
mg,45411,"FRUTAL",00116,0064,282,200,281,199
mg,41980,"CUPARAQUE",00089,0039,268,187,267,186
mg,50199,"PIRANGUINHO",00051,0028,356,288,355,287
mg,47139,"JEQUITIBÁ",00264,0018,229,174,228,173
mg,42315,"CAMPOS GERAIS",00065,0069,290,239,289,238
mg,49093,"OLÍMPIO NORONHA",00159,0069,280,225,279,224
mg,47830,"MALACACHETA",00165,0017,168,104,167,103
mg,50237,"PIRAPORA",00218,0187,260,193,259,192
mg,50237,"PIRAPORA",00218,0245,302,243,300,242
mg,50237,"PIRAPORA",00218,0069,299,232,298,232
mg,50237,"PIRAPORA",00218,0103,251,184,250,183
mg,50237,"PIRAPORA",00218,0057,317,223,316,222
mg,47430,"LAGOA DA PRATA",00156,0013,296,235,295,234
mg,45551,"GRÃO MOGOL",00120,0018,382,265,381,264
mg,49417,"PARÁ DE MINAS",00202,0062,218,164,217,163
mg,40193,"ÁGUAS VERMELHAS",00213,0099,392,250,391,249
mg,40193,"ÁGUAS VERMELHAS",00213,0139,181,128,180,127
mg,43311,"CLÁUDIO",00081,0014,394,341,393,340
mg,40320,"JUATUBA",00172,0183,29,24,28,23
mg,47635,"LAVRAS",00160,0030,386,290,385,289
mg,54410,"VISCONDE DO RIO BRANCO",00284,0156,248,201,247,200
mg,47538,"LAJINHA",00158,0067,290,248,288,246
mg,47538,"LAJINHA",00158,0016,292,252,291,251
mg,51578,"SANTA MARGARIDA",00002,0073,311,244,310,243
mg,40274,"ALBERTINA",00013,0110,373,307,372,306
mg,46493,"ITAMARANDIBA",00135,0116,142,107,141,106
mg,46493,"ITAMARANDIBA",00135,0169,249,219,248,218
mg,52213,"SÃO FRANCISCO",00252,0092,203,141,202,140
mg,52213,"SÃO FRANCISCO",00252,0003,238,168,237,167
mg,40894,"ARINOS",00320,0038,236,172,235,171
mg,40894,"ARINOS",00320,0030,77,45,76,44
mg,40894,"ARINOS",00320,0029,223,154,222,153
mg,51691,"SANTANA DE PIRAPAMA",00264,0025,303,239,301,237
mg,53112,"SENADOR CORTES",00170,0036,252,189,251,188
mg,40266,"IPABA",00348,0062,333,242,332,241
mg,40266,"IPABA",00348,0197,360,243,359,242
mg,46353,"ITABIRINHA",00169,0021,296,221,294,219
mg,51314,"RUBIM",00009,0100,250,173,249,172
mg,43710,"CONTAGEM",00091,0291,331,296,306,272
mg,43710,"CONTAGEM",00091,0333,378,321,358,301
mg,43710,"CONTAGEM",00091,0012,395,322,392,320
mg,43710,"CONTAGEM",00091,0060,327,267,311,252
mg,43710,"CONTAGEM",00091,0285,267,224,259,216
mg,43710,"CONTAGEM",00091,0052,280,235,275,230
mg,43710,"CONTAGEM",00091,0201,316,271,312,268
mg,43710,"CONTAGEM",00091,0179,340,289,332,282
mg,43710,"CONTAGEM",00090,0584,381,314,371,305
mg,43710,"CONTAGEM",00090,0282,390,337,371,322
mg,43710,"CONTAGEM",00090,0531,316,244,315,243
mg,43710,"CONTAGEM",00090,0248,386,316,385,315
mg,43710,"CONTAGEM",00090,0236,390,333,370,316
mg,43710,"CONTAGEM",00090,0465,399,329,398,328
mg,43710,"CONTAGEM",00090,0197,390,335,371,320
mg,43710,"CONTAGEM",00090,0073,370,302,359,297
mg,43710,"CONTAGEM",00090,0264,388,338,373,325
mg,43710,"CONTAGEM",00313,0050,397,342,391,336
mg,43710,"CONTAGEM",00313,0001,321,278,315,272
mg,43710,"CONTAGEM",00313,0189,398,332,395,329
mg,43710,"CONTAGEM",00313,0187,400,323,397,320
mg,43710,"CONTAGEM",00313,0188,400,348,397,346
mg,43710,"CONTAGEM",00313,0211,391,321,389,319
mg,43710,"CONTAGEM",00313,0316,316,273,303,262
mg,43710,"CONTAGEM",00313,0011,370,309,365,304
mg,43710,"CONTAGEM",00313,0080,364,305,362,303
mg,43710,"CONTAGEM",00313,0071,396,321,388,314
mg,43710,"CONTAGEM",00313,0190,400,336,397,335
mg,43710,"CONTAGEM",00093,0327,338,283,337,282
mg,43710,"CONTAGEM",00093,0038,214,187,213,186
mg,43710,"CONTAGEM",00093,0086,326,279,310,264
mg,43710,"CONTAGEM",00093,0405,169,148,158,138
mg,43710,"CONTAGEM",00093,0194,262,215,260,213
mg,43710,"CONTAGEM",00093,0052,306,267,296,258
mg,43710,"CONTAGEM",00093,0404,391,329,384,322
mg,43710,"CONTAGEM",00093,0373,269,218,266,215
mg,40339,"ALMENARA",00009,0110,223,139,222,138
mg,40886,"URUCUIA",00320,0149,340,249,339,248
mg,40886,"URUCUIA",00320,0153,126,92,125,91
mg,40886,"URUCUIA",00320,0198,212,157,211,156
mg,46973,"JACUTINGA",00013,0145,375,290,374,289
mg,49956,"PERDIZES",00291,0068,302,220,301,219
mg,52256,"SÃO FRANCISCO DE SALES",00297,0008,188,148,187,147
mg,47970,"MARIA DA FÉ",00099,0029,317,256,316,255
mg,43133,"CENTRAL DE MINAS",00169,0003,293,213,292,212
mg,42196,"CAMPESTRE",00222,0368,341,256,340,255
mg,49395,"PARACATU",00203,0088,395,298,393,296
mg,49395,"PARACATU",00203,0226,381,294,380,293
mg,49395,"PARACATU",00203,0018,355,249,354,248
mg,42587,"TOCOS DO MOJI",00227,0394,323,243,322,242
mg,45535,"GOVERNADOR VALADARES",00119,0189,217,147,216,146
mg,45535,"GOVERNADOR VALADARES",00119,0414,258,205,257,205
mg,45535,"GOVERNADOR VALADARES",00119,0210,258,166,257,165
mg,45535,"GOVERNADOR VALADARES",00119,0360,116,83,115,82
mg,45535,"GOVERNADOR VALADARES",00119,0351,342,240,341,239
mg,45535,"GOVERNADOR VALADARES",00119,0184,233,158,231,156
mg,45535,"GOVERNADOR VALADARES",00119,0428,288,228,280,220
mg,45535,"GOVERNADOR VALADARES",00119,0424,283,196,281,196
mg,45535,"GOVERNADOR VALADARES",00119,0355,332,252,329,249
mg,45535,"GOVERNADOR VALADARES",00119,0421,294,206,284,197
mg,45535,"GOVERNADOR VALADARES",00119,0431,221,181,213,173
mg,45535,"GOVERNADOR VALADARES",00119,0425,257,172,254,169
mg,45535,"GOVERNADOR VALADARES",00119,0432,253,207,249,204
mg,45535,"GOVERNADOR VALADARES",00119,0430,112,82,110,81
mg,45535,"GOVERNADOR VALADARES",00119,0423,292,208,289,205
mg,45535,"GOVERNADOR VALADARES",00118,0268,365,249,356,240
mg,45535,"GOVERNADOR VALADARES",00118,0275,302,246,295,239
mg,45535,"GOVERNADOR VALADARES",00118,0267,392,275,386,269
mg,45535,"GOVERNADOR VALADARES",00118,0189,357,280,350,273
mg,45535,"GOVERNADOR VALADARES",00118,0242,276,193,273,190
mg,45535,"GOVERNADOR VALADARES",00118,0182,311,232,310,232
mg,45535,"GOVERNADOR VALADARES",00118,0012,250,170,246,168
mg,45535,"GOVERNADOR VALADARES",00118,0027,314,235,300,222
mg,45535,"GOVERNADOR VALADARES",00118,0063,352,279,339,266
mg,45535,"GOVERNADOR VALADARES",00118,0042,329,242,313,226
mg,45535,"GOVERNADOR VALADARES",00118,0239,377,279,374,276
mg,45535,"GOVERNADOR VALADARES",00118,0186,333,258,322,248
mg,45535,"GOVERNADOR VALADARES",00118,0262,388,284,382,278
mg,45535,"GOVERNADOR VALADARES",00118,0110,231,175,222,166
mg,45535,"GOVERNADOR VALADARES",00118,0022,234,172,229,167
mg,45535,"GOVERNADOR VALADARES",00118,0278,131,117,115,103
mg,45535,"GOVERNADOR VALADARES",00118,0034,229,183,220,174
mg,45535,"GOVERNADOR VALADARES",00118,0183,313,249,309,245
mg,45535,"GOVERNADOR VALADARES",00118,0055,253,195,244,187
mg,45535,"GOVERNADOR VALADARES",00118,0039,327,236,325,234
mg,45535,"GOVERNADOR VALADARES",00118,0236,369,290,356,277
mg,45535,"GOVERNADOR VALADARES",00118,0092,334,245,329,240
mg,45535,"GOVERNADOR VALADARES",00118,0174,355,251,344,240
mg,45535,"GOVERNADOR VALADARES",00118,0273,152,124,140,112
mg,45535,"GOVERNADOR VALADARES",00118,0128,317,236,315,235
mg,45535,"GOVERNADOR VALADARES",00118,0277,391,313,354,278
mg,45535,"GOVERNADOR VALADARES",00118,0004,387,303,384,300
mg,45535,"GOVERNADOR VALADARES",00118,0276,347,217,345,215
mg,45535,"GOVERNADOR VALADARES",00118,0179,347,280,345,279
mg,45535,"GOVERNADOR VALADARES",00318,0257,340,252,336,249
mg,45535,"GOVERNADOR VALADARES",00318,0189,394,290,392,288
mg,45535,"GOVERNADOR VALADARES",00318,0088,398,283,397,282
mg,45535,"GOVERNADOR VALADARES",00318,0180,359,265,357,264
mg,45535,"GOVERNADOR VALADARES",00318,0047,357,244,356,243
mg,45535,"GOVERNADOR VALADARES",00318,0204,397,306,395,304
mg,45535,"GOVERNADOR VALADARES",00318,0248,327,239,326,238
mg,45535,"GOVERNADOR VALADARES",00318,0116,328,244,323,239
mg,45535,"GOVERNADOR VALADARES",00318,0131,319,231,317,231
mg,45535,"GOVERNADOR VALADARES",00318,0149,363,277,360,274
mg,45535,"GOVERNADOR VALADARES",00318,0125,320,239,314,233
mg,45535,"GOVERNADOR VALADARES",00318,0191,365,271,364,271
mg,45535,"GOVERNADOR VALADARES",00318,0265,381,293,379,291
mg,45535,"GOVERNADOR VALADARES",00318,0094,342,228,335,222
mg,45535,"GOVERNADOR VALADARES",00318,0258,397,317,388,309
mg,45535,"GOVERNADOR VALADARES",00318,0255,401,305,387,291
mg,45535,"GOVERNADOR VALADARES",00318,0264,244,179,243,178
mg,45535,"GOVERNADOR VALADARES",00318,0024,312,233,306,227
mg,45535,"GOVERNADOR VALADARES",00318,0010,252,198,251,197
mg,45535,"GOVERNADOR VALADARES",00318,0156,375,259,373,258
mg,45535,"GOVERNADOR VALADARES",00318,0254,394,261,387,255
mg,45535,"GOVERNADOR VALADARES",00318,0261,395,327,388,321
mg,45535,"GOVERNADOR VALADARES",00318,0179,389,292,388,291
mg,45535,"GOVERNADOR VALADARES",00318,0269,321,226,313,219
mg,45535,"GOVERNADOR VALADARES",00318,0161,279,183,278,182
mg,43494,"CONCEIÇÃO DO MATO DENTRO",00083,0028,343,221,342,220
mg,43478,"CONCEIÇÃO DE IPANEMA",00129,0008,267,208,266,207
mg,43478,"CONCEIÇÃO DE IPANEMA",00129,0006,397,299,395,297
mg,43192,"CHALÉ",00158,0059,339,265,338,264
mg,47910,"MANTENA",00169,0231,277,169,276,168
mg,47910,"MANTENA",00169,0232,266,175,264,173
mg,47910,"MANTENA",00169,0233,63,45,57,42
mg,50911,"RIBEIRÃO DAS NEVES",00286,0507,391,334,387,331
mg,50911,"RIBEIRÃO DAS NEVES",00286,0509,386,339,385,339
mg,50911,"RIBEIRÃO DAS NEVES",00286,0511,250,205,248,203
mg,50911,"RIBEIRÃO DAS NEVES",00286,0007,391,306,390,305
mg,50911,"RIBEIRÃO DAS NEVES",00286,0225,377,296,374,293
mg,50911,"RIBEIRÃO DAS NEVES",00286,0280,325,268,324,267
mg,50911,"RIBEIRÃO DAS NEVES",00286,0413,391,303,382,296
mg,50911,"RIBEIRÃO DAS NEVES",00286,0504,236,198,234,197
mg,50911,"RIBEIRÃO DAS NEVES",00286,0411,329,268,328,267
mg,50911,"RIBEIRÃO DAS NEVES",00286,0131,389,306,388,305
mg,50911,"RIBEIRÃO DAS NEVES",00286,0477,384,320,381,317
mg,50911,"RIBEIRÃO DAS NEVES",00286,0246,327,275,326,274
mg,50911,"RIBEIRÃO DAS NEVES",00286,0508,385,330,383,328
mg,50911,"RIBEIRÃO DAS NEVES",00286,0287,363,297,362,296
mg,50911,"RIBEIRÃO DAS NEVES",00286,0487,380,336,377,334
mg,50911,"RIBEIRÃO DAS NEVES",00286,0008,299,234,298,234
mg,50911,"RIBEIRÃO DAS NEVES",00286,0314,336,272,335,271
mg,50911,"RIBEIRÃO DAS NEVES",00286,0375,381,305,380,304
mg,50911,"RIBEIRÃO DAS NEVES",00286,0335,375,298,374,297
mg,50911,"RIBEIRÃO DAS NEVES",00286,0243,358,285,357,284
mg,50911,"RIBEIRÃO DAS NEVES",00286,0472,331,274,330,274
mg,50911,"RIBEIRÃO DAS NEVES",00321,0283,350,299,349,299
mg,50911,"RIBEIRÃO DAS NEVES",00321,0275,379,310,376,307
mg,50911,"RIBEIRÃO DAS NEVES",00321,0182,376,315,374,313
mg,50911,"RIBEIRÃO DAS NEVES",00321,0295,361,299,358,296
mg,50911,"RIBEIRÃO DAS NEVES",00321,0015,296,246,295,246
mg,50911,"RIBEIRÃO DAS NEVES",00321,0272,377,305,376,304
mg,50911,"RIBEIRÃO DAS NEVES",00321,0208,344,279,341,276
mg,50911,"RIBEIRÃO DAS NEVES",00321,0125,374,291,372,290
mg,50911,"RIBEIRÃO DAS NEVES",00321,0285,284,244,283,244
mg,50911,"RIBEIRÃO DAS NEVES",00321,0092,339,268,338,267
mg,50911,"RIBEIRÃO DAS NEVES",00321,0296,356,300,353,298
mg,50911,"RIBEIRÃO DAS NEVES",00321,0064,361,306,358,303
mg,50911,"RIBEIRÃO DAS NEVES",00321,0100,336,257,335,256
mg,50911,"RIBEIRÃO DAS NEVES",00321,0263,382,284,380,282
mg,50911,"RIBEIRÃO DAS NEVES",00321,0179,349,283,347,282
mg,42455,"CAPELINHA",00067,0035,352,232,351,231
mg,42455,"CAPELINHA",00067,0082,200,149,199,148
mg,41238,"BELO HORIZONTE",00333,0309,434,343,433,342
mg,41238,"BELO HORIZONTE",00333,0193,458,375,457,375
mg,41238,"BELO HORIZONTE",00333,0209,454,367,450,364
mg,41238,"BELO HORIZONTE",00333,0245,493,374,490,373
mg,41238,"BELO HORIZONTE",00333,0014,448,326,447,325
mg,41238,"BELO HORIZONTE",00333,0042,437,318,436,317
mg,41238,"BELO HORIZONTE",00333,0247,428,350,427,349
mg,41238,"BELO HORIZONTE",00333,0258,451,348,448,345
mg,41238,"BELO HORIZONTE",00333,0065,419,314,416,311
mg,41238,"BELO HORIZONTE",00333,0092,487,390,485,388
mg,41238,"BELO HORIZONTE",00333,0229,483,355,480,353
mg,41238,"BELO HORIZONTE",00333,0011,494,373,490,371
mg,41238,"BELO HORIZONTE",00333,0277,483,356,477,352
mg,41238,"BELO HORIZONTE",00333,0314,419,326,418,325
mg,41238,"BELO HORIZONTE",00333,0122,418,337,417,336
mg,41238,"BELO HORIZONTE",00333,0132,483,357,482,356
mg,41238,"BELO HORIZONTE",00333,0036,471,373,468,371
mg,41238,"BELO HORIZONTE",00333,0207,462,376,453,367
mg,41238,"BELO HORIZONTE",00333,0141,472,348,467,343
mg,41238,"BELO HORIZONTE",00334,0193,497,395,490,388
mg,41238,"BELO HORIZONTE",00334,0062,480,393,475,388
mg,41238,"BELO HORIZONTE",00334,0114,486,385,483,382
mg,41238,"BELO HORIZONTE",00334,0130,496,403,494,402
mg,41238,"BELO HORIZONTE",00334,0109,486,374,481,370
mg,41238,"BELO HORIZONTE",00334,0129,498,408,493,403
mg,41238,"BELO HORIZONTE",00334,0272,473,385,469,381
mg,41238,"BELO HORIZONTE",00334,0123,494,372,493,372
mg,41238,"BELO HORIZONTE",00334,0098,464,357,461,354
mg,41238,"BELO HORIZONTE",00334,0200,419,344,418,343
mg,41238,"BELO HORIZONTE",00334,0039,494,376,491,374
mg,41238,"BELO HORIZONTE",00334,0194,464,382,462,380
mg,41238,"BELO HORIZONTE",00334,0301,370,335,339,305
mg,41238,"BELO HORIZONTE",00334,0043,497,369,493,366
mg,41238,"BELO HORIZONTE",00334,0035,494,376,492,374
mg,41238,"BELO HORIZONTE",00334,0240,495,370,490,366
mg,41238,"BELO HORIZONTE",00334,0255,498,406,493,401
mg,41238,"BELO HORIZONTE",00334,0250,496,383,493,381
mg,41238,"BELO HORIZONTE",00334,0169,437,339,436,338
mg,41238,"BELO HORIZONTE",00334,0229,451,372,445,366
mg,41238,"BELO HORIZONTE",00334,0083,429,343,426,340
mg,41238,"BELO HORIZONTE",00334,0177,467,346,463,342
mg,41238,"BELO HORIZONTE",00334,0046,498,381,495,378
mg,41238,"BELO HORIZONTE",00334,0137,496,384,495,383
mg,41238,"BELO HORIZONTE",00334,0165,371,301,370,301
mg,41238,"BELO HORIZONTE",00334,0045,497,381,496,380
mg,41238,"BELO HORIZONTE",00334,0228,469,363,468,362
mg,41238,"BELO HORIZONTE",00334,0207,489,397,488,396
mg,41238,"BELO HORIZONTE",00334,0215,497,394,492,389
mg,41238,"BELO HORIZONTE",00334,0219,458,366,455,364
mg,41238,"BELO HORIZONTE",00038,0396,414,347,413,346
mg,41238,"BELO HORIZONTE",00038,0173,357,264,350,258
mg,41238,"BELO HORIZONTE",00038,0038,466,339,462,335
mg,41238,"BELO HORIZONTE",00038,0299,403,312,401,310
mg,41238,"BELO HORIZONTE",00038,0060,435,340,431,336
mg,41238,"BELO HORIZONTE",00038,0063,303,210,301,208
mg,41238,"BELO HORIZONTE",00038,0262,454,385,452,383
mg,41238,"BELO HORIZONTE",00038,0331,496,396,491,391
mg,41238,"BELO HORIZONTE",00038,0172,367,293,351,277
mg,41238,"BELO HORIZONTE",00038,0395,457,353,453,349
mg,41238,"BELO HORIZONTE",00038,0386,496,387,491,382
mg,41238,"BELO HORIZONTE",00038,0079,454,335,453,334
mg,41238,"BELO HORIZONTE",00038,0052,380,291,378,289
mg,41238,"BELO HORIZONTE",00038,0318,464,393,463,393
mg,41238,"BELO HORIZONTE",00038,0249,472,388,469,385
mg,41238,"BELO HORIZONTE",00038,0298,459,374,458,373
mg,41238,"BELO HORIZONTE",00038,0081,429,332,426,330
mg,41238,"BELO HORIZONTE",00038,0420,429,354,428,353
mg,41238,"BELO HORIZONTE",00038,0434,476,389,468,383
mg,41238,"BELO HORIZONTE",00038,0215,452,383,447,378
mg,41238,"BELO HORIZONTE",00038,0161,497,381,495,379
mg,41238,"BELO HORIZONTE",00028,0299,430,363,426,359
mg,41238,"BELO HORIZONTE",00028,0341,429,372,428,372
mg,41238,"BELO HORIZONTE",00028,0350,184,163,181,160
mg,41238,"BELO HORIZONTE",00028,0245,440,338,438,336
mg,41238,"BELO HORIZONTE",00028,0300,420,337,418,335
mg,41238,"BELO HORIZONTE",00028,0349,421,373,420,372
mg,41238,"BELO HORIZONTE",00028,0131,356,255,354,253
mg,41238,"BELO HORIZONTE",00028,0098,414,333,413,332
mg,41238,"BELO HORIZONTE",00028,0200,404,311,402,309
mg,41238,"BELO HORIZONTE",00028,0348,260,223,256,220
mg,41238,"BELO HORIZONTE",00028,0065,353,268,349,264
mg,41238,"BELO HORIZONTE",00028,0092,436,326,427,317
mg,41238,"BELO HORIZONTE",00028,0273,428,324,426,322
mg,41238,"BELO HORIZONTE",00028,0213,440,328,438,327
mg,41238,"BELO HORIZONTE",00028,0313,448,369,447,368
mg,41238,"BELO HORIZONTE",00028,0345,437,374,435,372
mg,41238,"BELO HORIZONTE",00027,0396,433,356,430,353
mg,41238,"BELO HORIZONTE",00027,0450,470,402,465,397
mg,41238,"BELO HORIZONTE",00027,0455,457,368,455,366
mg,41238,"BELO HORIZONTE",00027,0300,418,331,414,327
mg,41238,"BELO HORIZONTE",00027,0422,470,379,468,377
mg,41238,"BELO HORIZONTE",00027,0475,256,220,251,215
mg,41238,"BELO HORIZONTE",00027,0476,251,212,246,207
mg,41238,"BELO HORIZONTE",00027,0051,417,314,410,307
mg,41238,"BELO HORIZONTE",00027,0468,489,379,487,377
mg,41238,"BELO HORIZONTE",00027,0035,270,185,263,178
mg,41238,"BELO HORIZONTE",00027,0439,489,398,475,385
mg,41238,"BELO HORIZONTE",00027,0417,439,355,438,354
mg,41238,"BELO HORIZONTE",00027,0064,531,416,524,412
mg,41238,"BELO HORIZONTE",00027,0277,397,334,393,330
mg,41238,"BELO HORIZONTE",00027,0254,473,364,470,361
mg,41238,"BELO HORIZONTE",00027,0201,533,435,514,420
mg,41238,"BELO HORIZONTE",00027,0420,490,375,482,367
mg,41238,"BELO HORIZONTE",00331,0155,317,223,315,221
mg,41238,"BELO HORIZONTE",00331,0189,464,404,458,398
mg,41238,"BELO HORIZONTE",00331,0242,430,356,429,355
mg,41238,"BELO HORIZONTE",00331,0014,444,350,434,340
mg,41238,"BELO HORIZONTE",00331,0241,362,278,361,277
mg,41238,"BELO HORIZONTE",00331,0170,447,335,444,332
mg,41238,"BELO HORIZONTE",00331,0133,408,337,405,334
mg,41238,"BELO HORIZONTE",00331,0073,459,350,457,348
mg,41238,"BELO HORIZONTE",00331,0143,364,273,363,272
mg,41238,"BELO HORIZONTE",00331,0177,466,368,462,364
mg,41238,"BELO HORIZONTE",00331,0104,373,286,361,274
mg,41238,"BELO HORIZONTE",00331,0165,482,401,473,394
mg,41238,"BELO HORIZONTE",00331,0243,336,259,334,257
mg,41238,"BELO HORIZONTE",00030,0291,485,409,477,401
mg,41238,"BELO HORIZONTE",00030,0050,396,326,395,325
mg,41238,"BELO HORIZONTE",00030,0038,405,324,397,316
mg,41238,"BELO HORIZONTE",00030,0176,448,357,446,355
mg,41238,"BELO HORIZONTE",00030,0091,446,331,439,324
mg,41238,"BELO HORIZONTE",00030,0088,447,335,443,331
mg,41238,"BELO HORIZONTE",00030,0245,329,262,322,255
mg,41238,"BELO HORIZONTE",00030,0227,361,301,359,299
mg,41238,"BELO HORIZONTE",00030,0225,450,370,449,369
mg,41238,"BELO HORIZONTE",00030,0204,485,355,484,354
mg,41238,"BELO HORIZONTE",00030,0023,332,264,326,258
mg,41238,"BELO HORIZONTE",00030,0248,343,302,342,301
mg,41238,"BELO HORIZONTE",00030,0253,393,312,380,300
mg,41238,"BELO HORIZONTE",00030,0034,376,280,368,272
mg,41238,"BELO HORIZONTE",00030,0183,365,263,364,263
mg,41238,"BELO HORIZONTE",00030,0247,398,317,396,315
mg,41238,"BELO HORIZONTE",00030,0246,438,368,433,363
mg,41238,"BELO HORIZONTE",00030,0255,445,379,443,377
mg,41238,"BELO HORIZONTE",00030,0078,450,343,437,332
mg,41238,"BELO HORIZONTE",00030,0273,495,398,487,391
mg,41238,"BELO HORIZONTE",00030,0281,445,358,441,355
mg,41238,"BELO HORIZONTE",00030,0104,398,302,387,293
mg,41238,"BELO HORIZONTE",00030,0274,442,361,438,357
mg,41238,"BELO HORIZONTE",00030,0150,369,266,364,261
mg,41238,"BELO HORIZONTE",00030,0277,425,344,420,339
mg,41238,"BELO HORIZONTE",00030,0054,310,242,309,241
mg,41238,"BELO HORIZONTE",00030,0093,444,342,440,338
mg,41238,"BELO HORIZONTE",00030,0057,325,242,324,241
mg,41238,"BELO HORIZONTE",00030,0243,374,311,372,309
mg,41238,"BELO HORIZONTE",00030,0256,495,413,483,402
mg,41238,"BELO HORIZONTE",00030,0097,352,289,345,282
mg,41238,"BELO HORIZONTE",00034,0309,388,286,386,284
mg,41238,"BELO HORIZONTE",00034,0053,384,304,378,298
mg,41238,"BELO HORIZONTE",00034,0350,492,409,483,401
mg,41238,"BELO HORIZONTE",00034,0209,436,351,422,338
mg,41238,"BELO HORIZONTE",00034,0121,397,314,395,312
mg,41238,"BELO HORIZONTE",00034,0068,435,334,421,320
mg,41238,"BELO HORIZONTE",00034,0012,386,287,377,278
mg,41238,"BELO HORIZONTE",00034,0302,497,410,493,406
mg,41238,"BELO HORIZONTE",00034,0352,398,353,385,342
mg,41238,"BELO HORIZONTE",00034,0331,490,404,482,396
mg,41238,"BELO HORIZONTE",00034,0248,317,261,308,252
mg,41238,"BELO HORIZONTE",00034,0278,426,342,409,326
mg,41238,"BELO HORIZONTE",00034,0315,493,395,480,382
mg,41238,"BELO HORIZONTE",00034,0120,480,394,468,382
mg,41238,"BELO HORIZONTE",00034,0320,424,336,422,335
mg,41238,"BELO HORIZONTE",00034,0290,495,406,482,393
mg,41238,"BELO HORIZONTE",00034,0303,495,410,488,403
mg,41238,"BELO HORIZONTE",00034,0255,459,386,448,375
mg,41238,"BELO HORIZONTE",00034,0323,495,382,483,371
mg,41238,"BELO HORIZONTE",00034,0328,507,389,484,367
mg,41238,"BELO HORIZONTE",00034,0312,431,358,420,347
mg,41238,"BELO HORIZONTE",00034,0274,337,271,334,268
mg,41238,"BELO HORIZONTE",00034,0106,443,347,418,323
mg,41238,"BELO HORIZONTE",00034,0353,458,379,427,348
mg,41238,"BELO HORIZONTE",00034,0137,339,276,323,260
mg,41238,"BELO HORIZONTE",00034,0314,497,409,487,400
mg,41238,"BELO HORIZONTE",00034,0122,396,309,393,306
