"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73385,"LAGOA DA CONFUSÃO",00013,0081,292,BRANCO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0081,292,NULO,3
to,73385,"LAGOA DA CONFUSÃO",00013,0103,67,13,45
to,73385,"LAGOA DA CONFUSÃO",00013,0103,67,22,5
to,73385,"LAGOA DA CONFUSÃO",00013,0072,295,13,89
to,73385,"LAGOA DA CONFUSÃO",00013,0072,295,22,144
to,73385,"LAGOA DA CONFUSÃO",00013,0072,295,BRANCO,4
to,73385,"LAGOA DA CONFUSÃO",00013,0072,295,NULO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0085,342,13,88
to,73385,"LAGOA DA CONFUSÃO",00013,0085,342,22,165
to,73385,"LAGOA DA CONFUSÃO",00013,0085,342,BRANCO,2
to,73385,"LAGOA DA CONFUSÃO",00013,0085,342,NULO,3
to,92398,"ARAGUAÇU",00014,0130,289,13,67
to,92398,"ARAGUAÇU",00014,0130,289,22,151
to,92398,"ARAGUAÇU",00014,0130,289,BRANCO,2
to,92398,"ARAGUAÇU",00014,0130,289,NULO,4
to,92398,"ARAGUAÇU",00014,0121,211,13,42
to,92398,"ARAGUAÇU",00014,0121,211,22,126
to,92398,"ARAGUAÇU",00014,0121,211,BRANCO,4
to,92398,"ARAGUAÇU",00014,0121,211,NULO,1
to,92398,"ARAGUAÇU",00014,0118,253,13,50
to,92398,"ARAGUAÇU",00014,0118,253,22,162
to,92398,"ARAGUAÇU",00014,0118,253,BRANCO,2
to,92398,"ARAGUAÇU",00014,0118,253,NULO,2
to,92398,"ARAGUAÇU",00014,0139,329,13,71
to,92398,"ARAGUAÇU",00014,0139,329,22,164
to,92398,"ARAGUAÇU",00014,0139,329,BRANCO,1
to,92398,"ARAGUAÇU",00014,0139,329,NULO,4
to,92398,"ARAGUAÇU",00014,0160,270,13,57
to,92398,"ARAGUAÇU",00014,0160,270,22,142
to,92398,"ARAGUAÇU",00014,0160,270,BRANCO,1
to,92398,"ARAGUAÇU",00014,0160,270,NULO,4
to,92398,"ARAGUAÇU",00014,0127,202,13,38
to,92398,"ARAGUAÇU",00014,0127,202,22,113
to,92398,"ARAGUAÇU",00014,0127,202,BRANCO,1
to,92398,"ARAGUAÇU",00014,0127,202,NULO,1
to,92398,"ARAGUAÇU",00014,0129,170,13,35
to,92398,"ARAGUAÇU",00014,0129,170,22,92
to,92398,"ARAGUAÇU",00014,0129,170,BRANCO,3
to,92398,"ARAGUAÇU",00014,0129,170,NULO,2
to,92398,"ARAGUAÇU",00014,0116,239,13,87
to,92398,"ARAGUAÇU",00014,0116,239,22,97
to,92398,"ARAGUAÇU",00014,0116,239,BRANCO,2
to,92398,"ARAGUAÇU",00014,0116,239,NULO,8
to,92398,"ARAGUAÇU",00014,0123,202,13,50
to,92398,"ARAGUAÇU",00014,0123,202,22,118
to,92398,"ARAGUAÇU",00014,0123,202,NULO,3
to,92398,"ARAGUAÇU",00014,0149,253,13,62
to,92398,"ARAGUAÇU",00014,0149,253,22,149
to,92398,"ARAGUAÇU",00014,0149,253,BRANCO,1
to,92398,"ARAGUAÇU",00014,0149,253,NULO,1
to,92398,"ARAGUAÇU",00014,0152,269,13,54
to,92398,"ARAGUAÇU",00014,0152,269,22,148
to,92398,"ARAGUAÇU",00014,0152,269,BRANCO,1
to,92398,"ARAGUAÇU",00014,0152,269,NULO,4
to,92398,"ARAGUAÇU",00014,0125,206,13,52
to,92398,"ARAGUAÇU",00014,0125,206,22,114
to,92398,"ARAGUAÇU",00014,0134,293,13,55
to,92398,"ARAGUAÇU",00014,0134,293,22,166
to,92398,"ARAGUAÇU",00014,0134,293,BRANCO,1
to,92398,"ARAGUAÇU",00014,0134,293,NULO,5
to,92398,"ARAGUAÇU",00014,0145,256,13,54
to,92398,"ARAGUAÇU",00014,0145,256,22,139
to,92398,"ARAGUAÇU",00014,0145,256,BRANCO,3
to,92398,"ARAGUAÇU",00014,0145,256,NULO,1
to,92398,"ARAGUAÇU",00014,0159,163,13,29
to,92398,"ARAGUAÇU",00014,0159,163,22,97
to,92398,"ARAGUAÇU",00014,0159,163,BRANCO,1
to,92398,"ARAGUAÇU",00014,0159,163,NULO,2
to,92398,"ARAGUAÇU",00014,0143,330,13,85
to,92398,"ARAGUAÇU",00014,0143,330,22,169
to,92398,"ARAGUAÇU",00014,0143,330,BRANCO,2
to,92398,"ARAGUAÇU",00014,0143,330,NULO,1
to,92398,"ARAGUAÇU",00014,0137,327,13,78
to,92398,"ARAGUAÇU",00014,0137,327,22,169
to,92398,"ARAGUAÇU",00014,0137,327,BRANCO,3
to,92398,"ARAGUAÇU",00014,0137,327,NULO,8
to,92398,"ARAGUAÇU",00014,0156,265,13,61
to,92398,"ARAGUAÇU",00014,0156,265,22,132
to,92398,"ARAGUAÇU",00014,0156,265,BRANCO,1
to,92398,"ARAGUAÇU",00014,0156,265,NULO,4
to,92398,"ARAGUAÇU",00014,0135,293,13,67
to,92398,"ARAGUAÇU",00014,0135,293,22,169
to,92398,"ARAGUAÇU",00014,0135,293,NULO,2
to,92398,"ARAGUAÇU",00014,0147,259,13,59
to,92398,"ARAGUAÇU",00014,0147,259,22,148
to,92398,"ARAGUAÇU",00014,0147,259,NULO,2
to,92398,"ARAGUAÇU",00014,0181,348,13,83
to,92398,"ARAGUAÇU",00014,0181,348,22,211
to,92398,"ARAGUAÇU",00014,0181,348,BRANCO,2
to,92398,"ARAGUAÇU",00014,0181,348,NULO,2
to,92398,"ARAGUAÇU",00014,0141,337,13,93
to,92398,"ARAGUAÇU",00014,0141,337,22,162
to,92398,"ARAGUAÇU",00014,0141,337,NULO,1
to,92398,"ARAGUAÇU",00014,0154,269,13,63
to,92398,"ARAGUAÇU",00014,0154,269,22,149
to,92398,"ARAGUAÇU",00014,0154,269,BRANCO,2
to,92398,"ARAGUAÇU",00014,0154,269,NULO,6
to,92398,"ARAGUAÇU",00014,0136,284,13,54
to,92398,"ARAGUAÇU",00014,0136,284,22,154
to,92398,"ARAGUAÇU",00014,0136,284,BRANCO,1
to,92398,"ARAGUAÇU",00014,0136,284,NULO,5
to,96857,"AUGUSTINÓPOLIS",00021,0062,314,13,147
to,96857,"AUGUSTINÓPOLIS",00021,0062,314,22,99
to,96857,"AUGUSTINÓPOLIS",00021,0062,314,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0062,314,NULO,6
to,96857,"AUGUSTINÓPOLIS",00021,0053,316,13,166
to,96857,"AUGUSTINÓPOLIS",00021,0053,316,22,87
to,96857,"AUGUSTINÓPOLIS",00021,0053,316,NULO,5
to,96857,"AUGUSTINÓPOLIS",00021,0059,317,13,143
to,96857,"AUGUSTINÓPOLIS",00021,0059,317,22,104
to,96857,"AUGUSTINÓPOLIS",00021,0059,317,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0059,317,NULO,12
to,96857,"AUGUSTINÓPOLIS",00021,0001,310,13,155
to,96857,"AUGUSTINÓPOLIS",00021,0001,310,22,96
to,96857,"AUGUSTINÓPOLIS",00021,0001,310,NULO,4
to,96857,"AUGUSTINÓPOLIS",00021,0091,200,13,115
to,96857,"AUGUSTINÓPOLIS",00021,0091,200,22,36
to,96857,"AUGUSTINÓPOLIS",00021,0091,200,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0091,200,NULO,1
to,96857,"AUGUSTINÓPOLIS",00021,0007,369,13,149
to,96857,"AUGUSTINÓPOLIS",00021,0007,369,22,142
to,96857,"AUGUSTINÓPOLIS",00021,0007,369,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0007,369,NULO,10
to,96857,"AUGUSTINÓPOLIS",00021,0041,314,13,164
to,96857,"AUGUSTINÓPOLIS",00021,0041,314,22,88
to,96857,"AUGUSTINÓPOLIS",00021,0041,314,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0041,314,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0099,365,13,159
to,96857,"AUGUSTINÓPOLIS",00021,0099,365,22,91
to,96857,"AUGUSTINÓPOLIS",00021,0099,365,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0099,365,NULO,4
to,96857,"AUGUSTINÓPOLIS",00021,0068,294,13,176
to,96857,"AUGUSTINÓPOLIS",00021,0068,294,22,68
to,96857,"AUGUSTINÓPOLIS",00021,0068,294,NULO,6
to,96857,"AUGUSTINÓPOLIS",00021,0086,304,13,141
to,96857,"AUGUSTINÓPOLIS",00021,0086,304,22,113
to,96857,"AUGUSTINÓPOLIS",00021,0086,304,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0086,304,NULO,2
to,96857,"AUGUSTINÓPOLIS",00021,0096,172,13,93
to,96857,"AUGUSTINÓPOLIS",00021,0096,172,22,39
to,96857,"AUGUSTINÓPOLIS",00021,0096,172,NULO,2
to,96857,"AUGUSTINÓPOLIS",00021,0012,368,13,148
to,96857,"AUGUSTINÓPOLIS",00021,0012,368,22,136
to,96857,"AUGUSTINÓPOLIS",00021,0012,368,BRANCO,4
to,96857,"AUGUSTINÓPOLIS",00021,0012,368,NULO,4
to,96857,"AUGUSTINÓPOLIS",00021,0014,257,13,108
to,96857,"AUGUSTINÓPOLIS",00021,0014,257,22,81
to,96857,"AUGUSTINÓPOLIS",00021,0014,257,NULO,7
to,96857,"AUGUSTINÓPOLIS",00021,0015,254,13,128
to,96857,"AUGUSTINÓPOLIS",00021,0015,254,22,76
to,96857,"AUGUSTINÓPOLIS",00021,0015,254,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0015,254,NULO,4
to,96857,"AUGUSTINÓPOLIS",00021,0005,308,13,143
to,96857,"AUGUSTINÓPOLIS",00021,0005,308,22,95
to,96857,"AUGUSTINÓPOLIS",00021,0005,308,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0005,308,NULO,6
to,96857,"AUGUSTINÓPOLIS",00021,0018,367,13,202
to,96857,"AUGUSTINÓPOLIS",00021,0018,367,22,77
to,96857,"AUGUSTINÓPOLIS",00021,0018,367,BRANCO,4
to,96857,"AUGUSTINÓPOLIS",00021,0018,367,NULO,8
to,96857,"AUGUSTINÓPOLIS",00021,0055,317,13,157
to,96857,"AUGUSTINÓPOLIS",00021,0055,317,22,90
to,96857,"AUGUSTINÓPOLIS",00021,0055,317,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0055,317,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0094,309,13,122
to,96857,"AUGUSTINÓPOLIS",00021,0094,309,22,92
to,96857,"AUGUSTINÓPOLIS",00021,0094,309,BRANCO,4
to,96857,"AUGUSTINÓPOLIS",00021,0094,309,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0002,306,13,142
to,96857,"AUGUSTINÓPOLIS",00021,0002,306,22,93
to,96857,"AUGUSTINÓPOLIS",00021,0002,306,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0002,306,NULO,8
to,96857,"AUGUSTINÓPOLIS",00021,0017,367,13,185
to,96857,"AUGUSTINÓPOLIS",00021,0017,367,22,96
to,96857,"AUGUSTINÓPOLIS",00021,0017,367,BRANCO,3
to,96857,"AUGUSTINÓPOLIS",00021,0017,367,NULO,9
to,96857,"AUGUSTINÓPOLIS",00021,0043,313,13,146
to,96857,"AUGUSTINÓPOLIS",00021,0043,313,22,94
to,96857,"AUGUSTINÓPOLIS",00021,0043,313,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0043,313,NULO,7
to,96857,"AUGUSTINÓPOLIS",00021,0065,315,13,151
to,96857,"AUGUSTINÓPOLIS",00021,0065,315,22,101
to,96857,"AUGUSTINÓPOLIS",00021,0065,315,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0065,315,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0073,256,13,101
to,96857,"AUGUSTINÓPOLIS",00021,0073,256,22,105
to,96857,"AUGUSTINÓPOLIS",00021,0073,256,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0092,366,13,208
to,96857,"AUGUSTINÓPOLIS",00021,0092,366,22,66
to,96857,"AUGUSTINÓPOLIS",00021,0092,366,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0092,366,NULO,5
to,96857,"AUGUSTINÓPOLIS",00021,0078,305,13,122
to,96857,"AUGUSTINÓPOLIS",00021,0078,305,22,114
to,96857,"AUGUSTINÓPOLIS",00021,0078,305,BRANCO,4
to,96857,"AUGUSTINÓPOLIS",00021,0078,305,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0013,269,13,168
to,96857,"AUGUSTINÓPOLIS",00021,0013,269,22,57
to,96857,"AUGUSTINÓPOLIS",00021,0013,269,BRANCO,1
to,96857,"AUGUSTINÓPOLIS",00021,0013,269,NULO,4
to,96857,"AUGUSTINÓPOLIS",00021,0003,308,13,151
to,96857,"AUGUSTINÓPOLIS",00021,0003,308,22,85
to,96857,"AUGUSTINÓPOLIS",00021,0003,308,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0003,308,NULO,7
to,96857,"AUGUSTINÓPOLIS",00021,0011,370,13,159
to,96857,"AUGUSTINÓPOLIS",00021,0011,370,22,133
to,96857,"AUGUSTINÓPOLIS",00021,0011,370,BRANCO,3
to,96857,"AUGUSTINÓPOLIS",00021,0011,370,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0083,367,13,175
to,96857,"AUGUSTINÓPOLIS",00021,0083,367,22,100
to,96857,"AUGUSTINÓPOLIS",00021,0083,367,BRANCO,5
to,96857,"AUGUSTINÓPOLIS",00021,0083,367,NULO,5
to,96857,"AUGUSTINÓPOLIS",00021,0009,371,13,142
to,96857,"AUGUSTINÓPOLIS",00021,0009,371,22,136
to,96857,"AUGUSTINÓPOLIS",00021,0009,371,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0009,371,NULO,8
to,96857,"AUGUSTINÓPOLIS",00021,0010,372,13,153
to,96857,"AUGUSTINÓPOLIS",00021,0010,372,22,141
to,96857,"AUGUSTINÓPOLIS",00021,0010,372,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0010,372,NULO,8
to,96857,"AUGUSTINÓPOLIS",00021,0008,368,13,150
to,96857,"AUGUSTINÓPOLIS",00021,0008,368,22,152
to,96857,"AUGUSTINÓPOLIS",00021,0008,368,NULO,1
to,96857,"AUGUSTINÓPOLIS",00021,0093,372,13,148
to,96857,"AUGUSTINÓPOLIS",00021,0093,372,22,138
to,96857,"AUGUSTINÓPOLIS",00021,0093,372,BRANCO,3
to,96857,"AUGUSTINÓPOLIS",00021,0093,372,NULO,4
to,96857,"AUGUSTINÓPOLIS",00021,0004,309,13,136
to,96857,"AUGUSTINÓPOLIS",00021,0004,309,22,110
to,96857,"AUGUSTINÓPOLIS",00021,0004,309,NULO,7
to,96857,"AUGUSTINÓPOLIS",00021,0071,332,13,150
to,96857,"AUGUSTINÓPOLIS",00021,0071,332,22,113
to,96857,"AUGUSTINÓPOLIS",00021,0071,332,BRANCO,3
to,96857,"AUGUSTINÓPOLIS",00021,0071,332,NULO,6
to,96857,"AUGUSTINÓPOLIS",00021,0058,315,13,157
to,96857,"AUGUSTINÓPOLIS",00021,0058,315,22,93
to,96857,"AUGUSTINÓPOLIS",00021,0058,315,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0058,315,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0016,368,13,167
to,96857,"AUGUSTINÓPOLIS",00021,0016,368,22,107
to,96857,"AUGUSTINÓPOLIS",00021,0016,368,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0016,368,NULO,9
to,96857,"AUGUSTINÓPOLIS",00021,0006,370,13,162
to,96857,"AUGUSTINÓPOLIS",00021,0006,370,22,130
to,96857,"AUGUSTINÓPOLIS",00021,0006,370,BRANCO,2
to,96857,"AUGUSTINÓPOLIS",00021,0006,370,NULO,3
to,96857,"AUGUSTINÓPOLIS",00021,0085,307,13,112
to,96857,"AUGUSTINÓPOLIS",00021,0085,307,22,103
to,96857,"AUGUSTINÓPOLIS",00021,0085,307,BRANCO,4
to,96857,"AUGUSTINÓPOLIS",00021,0085,307,NULO,7
to,73032,"DARCINÓPOLIS",00027,0114,166,13,66
to,73032,"DARCINÓPOLIS",00027,0114,166,22,56
to,73032,"DARCINÓPOLIS",00027,0114,166,NULO,2
to,73032,"DARCINÓPOLIS",00027,0053,325,13,152
to,73032,"DARCINÓPOLIS",00027,0053,325,22,107
to,73032,"DARCINÓPOLIS",00027,0053,325,BRANCO,5
to,73032,"DARCINÓPOLIS",00027,0053,325,NULO,7
to,73032,"DARCINÓPOLIS",00027,0068,292,13,148
to,73032,"DARCINÓPOLIS",00027,0068,292,22,68
to,73032,"DARCINÓPOLIS",00027,0068,292,BRANCO,2
to,73032,"DARCINÓPOLIS",00027,0068,292,NULO,5
to,73032,"DARCINÓPOLIS",00027,0056,71,13,37
to,73032,"DARCINÓPOLIS",00027,0056,71,22,16
to,73032,"DARCINÓPOLIS",00027,0056,71,BRANCO,1
to,73032,"DARCINÓPOLIS",00027,0070,325,13,132
to,73032,"DARCINÓPOLIS",00027,0070,325,22,110
to,73032,"DARCINÓPOLIS",00027,0070,325,BRANCO,1
to,73032,"DARCINÓPOLIS",00027,0070,325,NULO,4
to,73032,"DARCINÓPOLIS",00027,0067,279,13,170
to,73032,"DARCINÓPOLIS",00027,0067,279,22,43
to,73032,"DARCINÓPOLIS",00027,0067,279,BRANCO,2
to,73032,"DARCINÓPOLIS",00027,0067,279,NULO,5
to,73032,"DARCINÓPOLIS",00027,0051,327,13,163
to,73032,"DARCINÓPOLIS",00027,0051,327,22,90
to,73032,"DARCINÓPOLIS",00027,0051,327,BRANCO,1
to,73032,"DARCINÓPOLIS",00027,0051,327,NULO,3
to,73032,"DARCINÓPOLIS",00027,0055,325,13,170
to,73032,"DARCINÓPOLIS",00027,0055,325,22,94
to,73032,"DARCINÓPOLIS",00027,0055,325,BRANCO,3
to,73032,"DARCINÓPOLIS",00027,0055,325,NULO,5
to,73032,"DARCINÓPOLIS",00027,0069,299,13,152
to,73032,"DARCINÓPOLIS",00027,0069,299,22,71
to,73032,"DARCINÓPOLIS",00027,0069,299,NULO,5
to,73032,"DARCINÓPOLIS",00027,0079,327,13,133
to,73032,"DARCINÓPOLIS",00027,0079,327,22,106
to,73032,"DARCINÓPOLIS",00027,0079,327,BRANCO,4
to,73032,"DARCINÓPOLIS",00027,0079,327,NULO,7
to,73032,"DARCINÓPOLIS",00027,0073,288,13,131
to,73032,"DARCINÓPOLIS",00027,0073,288,22,86
to,73032,"DARCINÓPOLIS",00027,0073,288,NULO,3
to,73032,"DARCINÓPOLIS",00027,0052,324,13,167
to,73032,"DARCINÓPOLIS",00027,0052,324,22,79
to,73032,"DARCINÓPOLIS",00027,0052,324,BRANCO,7
to,73032,"DARCINÓPOLIS",00027,0052,324,NULO,5
to,73032,"DARCINÓPOLIS",00027,0054,329,13,140
to,73032,"DARCINÓPOLIS",00027,0054,329,22,113
to,73032,"DARCINÓPOLIS",00027,0054,329,BRANCO,1
to,73032,"DARCINÓPOLIS",00027,0054,329,NULO,4
to,73032,"DARCINÓPOLIS",00027,0081,327,13,131
to,73032,"DARCINÓPOLIS",00027,0081,327,22,83
to,73032,"DARCINÓPOLIS",00027,0081,327,BRANCO,3
to,73032,"DARCINÓPOLIS",00027,0081,327,NULO,4
to,73032,"DARCINÓPOLIS",00027,0057,101,13,68
to,73032,"DARCINÓPOLIS",00027,0057,101,22,8
to,73032,"DARCINÓPOLIS",00027,0057,101,NULO,3
to,73237,"TUPIRATINS",00006,0074,305,13,178
to,73237,"TUPIRATINS",00006,0074,305,22,55
to,73237,"TUPIRATINS",00006,0074,305,BRANCO,1
to,73237,"TUPIRATINS",00006,0074,305,NULO,7
to,73237,"TUPIRATINS",00006,0099,306,13,164
to,73237,"TUPIRATINS",00006,0099,306,22,74
to,73237,"TUPIRATINS",00006,0099,306,BRANCO,2
to,73237,"TUPIRATINS",00006,0099,306,NULO,5
to,73237,"TUPIRATINS",00006,0084,306,13,146
to,73237,"TUPIRATINS",00006,0084,306,22,82
to,73237,"TUPIRATINS",00006,0084,306,BRANCO,1
to,73237,"TUPIRATINS",00006,0084,306,NULO,5
to,73237,"TUPIRATINS",00006,0075,308,13,161
to,73237,"TUPIRATINS",00006,0075,308,22,69
to,73237,"TUPIRATINS",00006,0075,308,BRANCO,5
to,73237,"TUPIRATINS",00006,0075,308,NULO,6
to,73237,"TUPIRATINS",00006,0131,308,13,131
to,73237,"TUPIRATINS",00006,0131,308,22,69
to,73237,"TUPIRATINS",00006,0131,308,NULO,3
to,73237,"TUPIRATINS",00006,0140,307,13,111
to,73237,"TUPIRATINS",00006,0140,307,22,74
to,73237,"TUPIRATINS",00006,0140,307,BRANCO,4
to,73237,"TUPIRATINS",00006,0140,307,NULO,2
to,94838,"NAZARÉ",00009,0053,273,13,145
to,94838,"NAZARÉ",00009,0053,273,22,57
to,94838,"NAZARÉ",00009,0053,273,BRANCO,4
to,94838,"NAZARÉ",00009,0053,273,NULO,4
to,94838,"NAZARÉ",00009,0088,250,13,134
to,94838,"NAZARÉ",00009,0088,250,22,57
to,94838,"NAZARÉ",00009,0088,250,BRANCO,1
to,94838,"NAZARÉ",00009,0088,250,NULO,3
to,94838,"NAZARÉ",00009,0056,253,13,138
to,94838,"NAZARÉ",00009,0056,253,22,53
to,94838,"NAZARÉ",00009,0056,253,BRANCO,3
to,94838,"NAZARÉ",00009,0056,253,NULO,3
to,94838,"NAZARÉ",00009,0117,263,13,147
to,94838,"NAZARÉ",00009,0117,263,22,53
to,94838,"NAZARÉ",00009,0117,263,BRANCO,1
to,94838,"NAZARÉ",00009,0117,263,NULO,4
to,94838,"NAZARÉ",00009,0109,252,13,127
to,94838,"NAZARÉ",00009,0109,252,22,65
to,94838,"NAZARÉ",00009,0109,252,NULO,3
to,94838,"NAZARÉ",00009,0063,257,13,145
to,94838,"NAZARÉ",00009,0063,257,22,50
to,94838,"NAZARÉ",00009,0063,257,BRANCO,5
to,94838,"NAZARÉ",00009,0063,257,NULO,2
to,94838,"NAZARÉ",00009,0055,251,13,130
to,94838,"NAZARÉ",00009,0055,251,22,53
to,94838,"NAZARÉ",00009,0055,251,BRANCO,6
to,94838,"NAZARÉ",00009,0055,251,NULO,4
to,94838,"NAZARÉ",00009,0087,303,13,185
to,94838,"NAZARÉ",00009,0087,303,22,58
to,94838,"NAZARÉ",00009,0087,303,BRANCO,4
to,94838,"NAZARÉ",00009,0087,303,NULO,4
to,94838,"NAZARÉ",00009,0064,265,13,165
to,94838,"NAZARÉ",00009,0064,265,22,43
to,94838,"NAZARÉ",00009,0064,265,NULO,1
to,94838,"NAZARÉ",00009,0054,248,13,131
to,94838,"NAZARÉ",00009,0054,248,22,64
to,94838,"NAZARÉ",00009,0054,248,BRANCO,1
to,94838,"NAZARÉ",00009,0054,248,NULO,5
to,94838,"NAZARÉ",00009,0122,339,13,177
to,94838,"NAZARÉ",00009,0122,339,22,73
to,94838,"NAZARÉ",00009,0122,339,BRANCO,1
to,94838,"NAZARÉ",00009,0122,339,NULO,6
to,94838,"NAZARÉ",00009,0081,256,13,141
to,94838,"NAZARÉ",00009,0081,256,22,51
to,94838,"NAZARÉ",00009,0081,256,BRANCO,2
to,94838,"NAZARÉ",00009,0081,256,NULO,4
to,94838,"NAZARÉ",00009,0057,253,13,135
to,94838,"NAZARÉ",00009,0057,253,22,59
to,94838,"NAZARÉ",00009,0057,253,BRANCO,1
to,94838,"NAZARÉ",00009,0057,253,NULO,3
to,94838,"NAZARÉ",00009,0058,249,13,136
to,94838,"NAZARÉ",00009,0058,249,22,57
to,94838,"NAZARÉ",00009,0058,249,NULO,8
to,94838,"NAZARÉ",00009,0066,313,13,212
to,94838,"NAZARÉ",00009,0066,313,22,34
to,94838,"NAZARÉ",00009,0066,313,BRANCO,2
to,94838,"NAZARÉ",00009,0066,313,NULO,6
to,92193,"ANANÁS",00012,0062,234,13,95
to,92193,"ANANÁS",00012,0062,234,22,71
to,92193,"ANANÁS",00012,0062,234,NULO,11
to,92193,"ANANÁS",00012,0114,366,13,188
to,92193,"ANANÁS",00012,0114,366,22,77
to,92193,"ANANÁS",00012,0114,366,BRANCO,2
to,92193,"ANANÁS",00012,0114,366,NULO,8
to,92193,"ANANÁS",00012,0038,257,13,111
to,92193,"ANANÁS",00012,0038,257,22,97
to,92193,"ANANÁS",00012,0038,257,NULO,4
to,92193,"ANANÁS",00012,0041,248,13,113
to,92193,"ANANÁS",00012,0041,248,22,76
to,92193,"ANANÁS",00012,0041,248,BRANCO,1
to,92193,"ANANÁS",00012,0041,248,NULO,8
to,92193,"ANANÁS",00012,0056,200,13,99
to,92193,"ANANÁS",00012,0056,200,22,49
to,92193,"ANANÁS",00012,0056,200,BRANCO,2
to,92193,"ANANÁS",00012,0056,200,NULO,3
to,92193,"ANANÁS",00012,0047,220,13,95
to,92193,"ANANÁS",00012,0047,220,22,69
to,92193,"ANANÁS",00012,0047,220,BRANCO,1
to,92193,"ANANÁS",00012,0047,220,NULO,11
to,92193,"ANANÁS",00012,0060,235,13,115
to,92193,"ANANÁS",00012,0060,235,22,73
to,92193,"ANANÁS",00012,0060,235,BRANCO,2
to,92193,"ANANÁS",00012,0060,235,NULO,2
to,92193,"ANANÁS",00012,0042,218,13,100
to,92193,"ANANÁS",00012,0042,218,22,67
to,92193,"ANANÁS",00012,0042,218,BRANCO,2
to,92193,"ANANÁS",00012,0042,218,NULO,3
to,92193,"ANANÁS",00012,0077,244,13,122
to,92193,"ANANÁS",00012,0077,244,22,67
to,92193,"ANANÁS",00012,0077,244,BRANCO,2
to,92193,"ANANÁS",00012,0077,244,NULO,6
to,92193,"ANANÁS",00012,0049,236,13,116
to,92193,"ANANÁS",00012,0049,236,22,58
to,92193,"ANANÁS",00012,0049,236,BRANCO,2
to,92193,"ANANÁS",00012,0049,236,NULO,5
to,92193,"ANANÁS",00012,0044,295,13,129
to,92193,"ANANÁS",00012,0044,295,22,96
to,92193,"ANANÁS",00012,0044,295,BRANCO,1
to,92193,"ANANÁS",00012,0044,295,NULO,10
to,92193,"ANANÁS",00012,0051,361,13,201
to,92193,"ANANÁS",00012,0051,361,22,54
to,92193,"ANANÁS",00012,0051,361,BRANCO,1
to,92193,"ANANÁS",00012,0051,361,NULO,8
to,92193,"ANANÁS",00012,0055,203,13,97
to,92193,"ANANÁS",00012,0055,203,22,67
to,92193,"ANANÁS",00012,0055,203,BRANCO,2
to,92193,"ANANÁS",00012,0055,203,NULO,3
to,92193,"ANANÁS",00012,0039,245,13,108
to,92193,"ANANÁS",00012,0039,245,22,91
to,92193,"ANANÁS",00012,0039,245,NULO,3
to,92193,"ANANÁS",00012,0112,236,13,72
to,92193,"ANANÁS",00012,0112,236,22,85
to,92193,"ANANÁS",00012,0112,236,BRANCO,2
to,92193,"ANANÁS",00012,0112,236,NULO,2
to,92193,"ANANÁS",00012,0040,198,13,90
to,92193,"ANANÁS",00012,0040,198,22,58
to,92193,"ANANÁS",00012,0040,198,NULO,6
to,92193,"ANANÁS",00012,0048,216,13,116
to,92193,"ANANÁS",00012,0048,216,22,59
to,92193,"ANANÁS",00012,0048,216,NULO,4
to,92193,"ANANÁS",00012,0043,214,13,110
to,92193,"ANANÁS",00012,0043,214,22,54
to,92193,"ANANÁS",00012,0043,214,BRANCO,1
to,92193,"ANANÁS",00012,0043,214,NULO,3
to,92193,"ANANÁS",00012,0108,237,13,81
to,92193,"ANANÁS",00012,0108,237,22,78
to,92193,"ANANÁS",00012,0108,237,NULO,5
to,92193,"ANANÁS",00012,0105,283,13,91
